tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,action_taken
99.6800003051758,11512,28.239999771118196,2840,3153,177,75000,91.0,1
54.779998779296896,4554,98.98999786376949,1147,1826,54,59100,105.0,1
86.3300018310547,2704,8.72999954223633,724,1071,5,68300,85.0,1
65.6399993896484,1320,2.42000007629395,399,597,51,55100,42.0,1
67.0,2844,98.9800033569336,499,754,5,107600,31.0,0
69.0100021362305,4262,59.970001220703104,700,1467,82,81400,105.56843459876826,0
71.1600036621094,9122,76.1600036621094,2247,2862,197,81400,66.0,0
133.850006103516,4188,9.46000003814697,1376,1651,456,96000,180.0,0
88.77999877929692,9820,53.2599983215332,1711,2350,143,81400,147.0,1
173.039993286133,2079,18.8999996185303,511,608,311,68300,158.0,1
144.089996337891,3770,14.3500003814697,1156,1368,420,110800,211.0,1
94.44000244140629,3651,47.709999084472706,1004,1635,371,68800,108.0,0
32.8199996948242,3517,94.30999755859379,423,1053,240,97400,932.0,1
121.550003051758,5027,33.779998779296896,1256,1562,541,67900,76.0,0
144.86999511718798,3417,7.73000001907349,1135,1286,185,72200,109.0,1
90.52999877929692,5839,14.609999656677198,1663,2216,108,81300,105.56843459876826,1
98.58999633789058,6054,56.6100006103516,1236,1414,189,58400,66.0,0
164.460006713867,4327,9.23999977111816,1636,2046,405,73500,162.0,1
76.2699966430664,5581,42.540000915527294,1096,1583,105,83900,39.0,1
83.4199981689453,3999,18.3999996185303,896,1365,182,74300,174.0,1
124.66000366210899,7082,55.5900001525879,2058,2574,22,63200,88.0,1
121.98000335693399,12241,16.270000457763697,3708,4169,156,75700,30.0,0
61.720001220703104,9288,62.959999084472706,1463,3002,192,57400,52.0,0
66.75,3528,78.3199996948242,313,893,245,79300,100.0,1
101.610000610352,5184,4.2800002098083505,1875,2340,71,67000,36.0,1
98.83999633789058,8953,16.2999992370605,2003,2789,156,64000,48.0,1
107.180000305176,2474,53.189998626709006,281,555,109,52600,105.56843459876826,0
84.9700012207031,2675,6.84000015258789,894,1128,158,74700,105.56843459876826,1
137.429992675781,8096,38.439998626709,2322,2748,218,79300,224.0,0
235.449996948242,13113,98.72000122070308,3815,4035,9,25900,57.0,1
117.66000366210899,5299,23.190000534057603,1566,2193,164,65500,94.0,1
66.129997253418,6714,50.83000183105471,1576,3607,109,66200,39.0,0
107.48000335693399,4647,13.0600004196167,1208,1536,195,75000,44.0,1
65.55999755859379,1898,20.3899993896484,336,1173,28,63600,136.0,0
94.22000122070308,3591,3.25999999046326,1124,2315,112,50800,10.0,0
116.930000305176,3568,7.880000114440921,1175,1562,183,55200,70.0,1
97.2300033569336,2691,4.38000011444092,1497,2175,124,66200,40.0,1
173.820007324219,3749,41.0499992370605,857,162,162,73700,51.0,1
107.87000274658199,5644,9.22999954223633,1692,1939,140,74600,37.0,1
46.33000183105471,7098,98.41000366210942,907,1677,17,45300,11.0,1
121.300003051758,5613,19.7000007629395,1675,1886,425,74300,134.0,1
163.360000610352,4817,14.609999656677198,1625,1840,285,63900,62.0,1
111.62000274658199,6666,10.1000003814697,1887,2628,347,60500,176.0,1
142.0,5430,7.050000190734861,1634,1816,319,72400,215.0,0
90.4800033569336,7614,3.47000002861023,2572,2730,400,104800,118.0,1
127.94000244140601,5771,0.209999993443489,2062,2387,66,72200,215.0,0
135.949996948242,2417,47.369998931884794,650,781,238,73400,55.0,1
137.479995727539,4404,5.17999982833862,1444,1596,228,68000,134.0,1
152.039993286133,6771,57.5999984741211,1246,1562,598,97400,146.0,1
83.6999969482422,3273,19.6499996185303,832,1104,152,81300,92.0,0
104.83000183105499,9068,11.470000267028801,2603,3177,162,71100,53.0,1
156.770004272461,11283,38.779998779296896,2207,2798,213,62100,105.56843459876826,1
106.98999786376999,4652,14.6800003051758,1411,1763,76,63600,134.0,1
152.770004272461,9735,42.4199981689453,3226,3634,423,73400,156.0,1
111.540000915527,4358,2.5,1464,1761,86,78300,27.0,0
69.66000366210939,7518,26.219999313354503,1825,2956,105,63800,50.0,1
115.540000915527,9187,60.540000915527294,1261,2884,151,61900,61.0,1
108.199996948242,5643,1.9099999666213998,1773,2255,140,55400,105.56843459876826,1
59.4900016784668,3892,44.0900001525879,730,1044,11,75700,42.0,1
48.25,9552,83.9199981689453,1837,3683,199,52300,134.0,1
100.790000915527,6553,30.510000228881804,1759,2662,140,63600,41.0,1
133.589996337891,5561,29.469999313354503,1408,1905,118,66600,105.56843459876826,1
162.240005493164,5033,26.8600006103516,1438,1581,978,104800,214.0,1
81.1999969482422,4506,36.8400001525879,915,1493,144,64400,105.56843459876826,1
167.910003662109,6781,13.539999961853,1988,2170,400,83900,150.0,1
88.83999633789058,3662,93.47000122070308,485,792,47,86600,111.0,1
67.0800018310547,3142,77.2099990844727,407,1244,50,68800,216.0,0
125.73999786376999,1771,21.340000152587898,385,618,51,80200,162.0,0
101.66999816894501,7560,25.399999618530302,1593,2660,226,55200,64.0,1
100.76000213623001,3768,11.0100002288818,939,1716,242,64300,379.0,1
110.650001525879,4240,77.1500015258789,425,968,145,75200,29.0,1
78.6699981689453,3260,29.690000534057603,953,1871,127,59800,105.56843459876826,1
70.9700012207031,3322,5.32999992370605,713,1111,75,64700,60.0,0
151.940002441406,15353,46.2999992370605,4090,4758,369,73400,151.0,1
60.540000915527294,2424,70.870002746582,575,971,63,65600,137.0,1
143.330001831055,2827,40.790000915527294,734,1436,581,57400,156.0,0
102.73999786376999,12636,88.47000122070308,2859,3586,169,72500,56.0,1
122.139999389648,5198,4.69000005722046,1602,2275,133,63900,52.0,1
93.8499984741211,5411,64.2900009155273,1018,2071,364,63200,321.0,1
137.330001831055,3948,19.1000003814697,1123,1387,424,80200,113.0,1
61.5200004577637,7177,66.09999847412111,1129,2786,245,58400,202.0,1
94.25,4305,12.029999732971199,1098,1719,44,55800,100.0,1
100.37000274658199,7580,11.229999542236301,2098,2534,107,78300,105.56843459876826,1
200.690002441406,3824,14.0699996948242,1020,1348,840,104800,201.0,0
69.84999847412111,2197,20.2999992370605,640,1213,46,68200,41.0,1
77.6500015258789,3430,70.05999755859379,838,953,205,77500,42.0,1
32.220001220703104,3858,95.75,478,1302,112,108300,105.56843459876826,1
88.7699966430664,5946,9.64999961853027,2079,2297,436,110800,255.0,0
219.679992675781,3583,12.0799999237061,1098,1313,328,57400,80.0,0
49.91999816894529,4960,81.5699996948242,745,1592,129,91600,105.56843459876826,1
208.38000488281298,6099,6.59000015258789,1816,2168,89,62100,105.56843459876826,1
121.87999725341801,7316,10.6599998474121,1900,2637,191,84000,51.0,0
161.309997558594,6038,16.0300006866455,1395,1921,236,57400,71.0,1
157.320007324219,7344,21.809999465942397,2366,3151,265,52200,140.0,1
114.470001220703,7703,5.3600001335144,2114,2920,535,55200,244.0,0
127.970001220703,5357,58.7299995422363,1225,1701,241,58400,119.0,1
152.399993896484,10806,13.8199996948242,3101,3869,318,73400,82.0,1
82.0100021362305,3429,12.979999542236301,927,1393,131,67700,105.56843459876826,1
73.30999755859379,5223,30.059999465942397,1056,1713,389,73500,100.0,1
112.930000305176,5489,9.27000045776367,1749,2328,141,68200,41.0,1
144.350006103516,7437,24.0799999237061,2242,2431,154,77500,105.56843459876826,0
73.94000244140629,17107,70.0500030517578,2546,4722,195,58400,105.56843459876826,1
107.75,6015,28.940000534057603,1584,1978,100,70900,60.0,0
108.87000274658199,2606,12.2399997711182,1165,2483,335,63200,84.0,0
66.6399993896484,1478,24.8299999237061,389,646,62,81400,47.0,0
91.05999755859379,15945,20.7600002288818,3751,5301,123,64000,52.0,1
144.850006103516,4947,12.529999732971199,1827,1820,195,73600,39.0,0
74.5500030517578,4721,9.10999965667725,1250,1900,138,74300,53.0,0
94.41000366210942,2891,30.469999313354503,565,684,320,74300,173.0,1
124.80999755859399,5795,40.0900001525879,1983,2219,268,83900,61.0,0
81.120002746582,5982,15.0500001907349,1283,2788,63,47800,49.0,1
61.7999992370605,7500,51.869998931884794,756,1115,270,58400,128.0,0
122.029998779297,5319,3.4000000953674303,1443,1774,106,46500,43.0,1
149.059997558594,7367,34.3199996948242,1979,2293,319,75200,183.0,1
91.87999725341801,6105,7.57000017166138,1542,2073,149,65300,72.0,1
89.12000274658199,9346,51.5,1439,1813,226,81400,130.0,1
78.11000061035159,5425,64.8300018310547,894,1248,121,73400,44.0,0
103.76000213623001,3533,10.5600004196167,1064,1322,84,63600,51.0,1
167.77999877929702,6012,50.2299995422363,1407,1816,657,63200,184.0,1
58.7700004577637,5088,67.94000244140629,1118,1504,375,75200,68.0,1
78.370002746582,3371,20.8199996948242,844,1383,147,63900,122.0,1
70.19000244140629,7310,11.3000001907349,1467,3218,144,59500,148.0,1
98.8000030517578,5189,35.709999084472706,1448,1637,290,73500,55.0,1
96.75,6409,38.7599983215332,1155,1619,328,73400,92.0,0
103.66000366210899,1735,20.2900009155273,561,646,105,73900,33.0,0
116.860000610352,4478,57.08000183105471,1164,1574,166,65000,35.0,1
46.5699996948242,7282,82.0800018310547,398,1777,184,65500,87.0,0
74.0,3610,5.400000095367429,961,1186,149,65600,58.0,1
116.180000305176,3597,11.4300003051758,800,1567,244,64100,194.0,1
67.41000366210939,5534,4.90000009536743,889,2111,133,64700,52.0,1
106.23999786376999,5669,14.4300003051758,1309,2110,50,73600,150.0,0
87.3899993896484,2691,3.00999999046326,748,1036,127,73900,59.0,1
72.75,6530,21.8700008392334,939,1160,209,69200,53.0,1
101.16000366210899,3431,13.609999656677198,907,1423,127,54200,59.0,1
42.459999084472706,3762,98.98999786376949,281,683,200,107600,105.0,0
134.100006103516,3108,4.09000015258789,1143,1487,225,60700,47.0,1
91.98999786376949,6266,13.6599998474121,1526,2385,152,69200,42.0,1
57.7400016784668,4415,98.0999984741211,870,1512,137,61900,27.0,0
169.13000488281298,4578,48.6500015258789,1277,1677,283,64300,107.0,0
91.5500030517578,4468,21.0400009155273,1211,1750,319,83900,81.0,1
63.369998931884794,5856,40.560001373291,502,1500,156,74600,105.56843459876826,1
187.559997558594,4740,23.8799991607666,1431,1622,302,75200,75.0,0
108.040000915527,6833,21.8799991607666,1870,2587,92,50800,31.0,0
89.7300033569336,4469,38.4199981689453,1529,1717,221,96000,92.0,0
121.58000183105499,3047,4.98999977111816,858,1174,92,57800,105.56843459876826,1
92.8600006103516,9139,91.3000030517578,1035,2032,201,51800,105.56843459876826,1
101.91999816894501,4260,27.25,1309,1715,280,62600,108.0,0
145.759994506836,12762,40.689998626709,4119,4428,256,77500,84.0,1
194.74000549316398,6465,22.469999313354503,2227,2511,270,63600,94.0,0
186.11999511718798,5940,16.9699993133545,1872,2011,389,65600,237.0,1
83.5100021362305,4762,29.2900009155273,1567,1710,250,83900,120.0,1
130.860000610352,4551,13.029999732971199,1347,1989,126,47800,105.56843459876826,1
175.350006103516,9490,55.5,2216,2638,207,63200,105.56843459876826,1
122.430000305176,2845,12.8299999237061,832,1299,48,46500,59.0,0
73.2900009155273,2756,16.979999542236303,807,1077,132,75200,120.0,1
137.22000122070298,8904,7.17000007629395,3127,3515,30,67900,55.0,0
113.87000274658199,8374,33.6399993896484,2675,3529,172,58000,103.0,0
217.289993286133,10446,37.2599983215332,1948,3055,300,58400,144.0,1
112.80999755859399,6445,51.1100006103516,967,1900,230,73700,105.56843459876826,1
122.26999664306601,5119,23.5799999237061,1536,4401,333,63200,162.0,1
216.279998779297,5499,51.880001068115206,1231,1474,275,64300,334.0,1
132.63000488281298,7006,10.3299999237061,2167,2260,683,83900,209.0,1
120.83000183105499,3203,26.850000381469698,1137,1533,436,83900,111.0,1
213.720001220703,5617,6.889999866485599,1876,2078,198,63600,105.56843459876826,1
119.400001525879,4460,13.880000114440902,1173,1920,87,62400,105.56843459876826,0
91.5800018310547,3845,11.210000038147,1588,2122,116,91700,57.0,1
86.25,3674,23.9200000762939,765,1109,323,107600,65.0,1
74.8499984741211,5060,14.4099998474121,1264,1882,128,66600,46.0,1
112.73999786376999,3705,10.4200000762939,1214,1303,1000,102600,434.0,1
89.1399993896484,5207,77.1699981689453,1405,1686,128,81400,105.56843459876826,0
109.199996948242,6176,3.74000000953674,1868,3142,36,94300,114.0,1
80.7699966430664,5669,19.0699996948242,1380,2226,47,51500,20.0,1
63.25,5530,36.959999084472706,1308,2352,73,57800,105.56843459876826,1
109.860000610352,3390,26.1100006103516,916,1243,163,81400,101.0,1
108.849998474121,7025,18.8799991607666,1292,1996,189,62600,133.0,0
219.0,3529,14.8500003814697,1411,1563,221,59800,98.0,1
134.070007324219,5653,33.189998626709,1121,1401,192,84000,55.0,0
163.360000610352,10600,21.1399993896484,2558,3059,424,66200,105.0,0
116.0,7822,12.4099998474121,1956,2711,284,73600,111.0,1
50.58000183105471,3094,59.7299995422363,409,1232,95,62100,95.0,0
111.76999664306601,5110,17.5100002288818,1411,1802,171,69200,72.0,0
110.650001525879,4240,77.1500015258789,425,968,109,75200,42.0,1
109.01999664306601,3635,9.1899995803833,1271,1762,98,62600,50.0,0
95.1500015258789,5840,50.3600006103516,1691,1975,155,67900,143.0,1
96.4300003051758,3917,2.11999988555908,1286,1590,8,70800,108.0,0
96.58999633789058,2996,12.979999542236301,973,1401,177,67900,59.0,1
186.589996337891,11708,22.3899993896484,3673,3847,357,68400,146.0,0
86.8600006103516,4834,4.76000022888184,1667,2059,77,68500,59.0,1
127.51999664306601,5158,9.1899995803833,1659,1900,125,54100,64.0,1
126.73999786376999,6289,6.71000003814697,2545,3508,392,54800,67.0,1
186.779998779297,11541,56.939998626709006,2934,3318,413,97400,385.0,1
143.589996337891,5196,34.1800003051758,1287,1787,395,75200,158.0,1
73.38999938964841,6180,56.6800003051758,1574,2653,168,77500,105.56843459876826,1
37.819999694824205,3968,87.8000030517578,412,1404,212,75200,105.56843459876826,1
164.589996337891,2837,10.75,729,902,48,73400,117.0,0
65.08999633789061,2885,15.4200000762939,631,1273,43,65900,43.0,0
57.5999984741211,14620,65.8300018310547,2758,3990,132,84400,105.56843459876826,1
204.960006713867,6634,20.8500003814697,1835,2054,544,73700,102.0,0
96.0400009155273,4565,65.55999755859379,1141,1536,8,77500,84.0,0
110.279998779297,7198,19.4200000762939,2134,2664,196,65600,78.0,1
56.529998779296896,4633,89.80999755859379,544,1353,252,73700,44.0,0
77.4300003051758,4519,47.529998779296896,1212,2393,153,46500,53.0,0
47.209999084472706,2845,66.40000152587889,296,613,180,74600,63.0,1
107.639999389648,7107,37.9900016784668,1552,2552,244,75200,105.56843459876826,1
114.949996948242,6619,4.65000009536743,1910,2365,218,73900,105.56843459876826,1
104.01000213623001,3763,8.31999969482422,1416,1888,239,83900,94.0,1
127.290000915527,4569,5.380000114440921,1671,1826,99,68500,49.0,1
77.5899963378906,2371,33.5699996948242,554,1263,145,59800,105.56843459876826,1
107.83999633789101,3147,19.0,997,977,155,79600,64.0,1
117.75,8287,14.729999542236301,2377,2872,105,49700,27.0,0
46.3400001525879,3336,81.5899963378906,334,727,73,74600,19.0,1
64.75,1707,50.439998626709006,304,754,211,63300,71.0,1
93.5999984741211,5003,22.7700004577637,1541,1904,30,79300,105.56843459876826,1
197.300003051758,5808,34.0,1422,1564,275,104800,77.0,1
168.350006103516,2518,17.6700000762939,1141,1064,140,63600,44.0,0
87.2099990844727,6212,32.810001373291,1276,2475,5,62300,220.0,0
148.229995727539,3101,15.869999885559098,1144,1398,133,74600,50.0,1
124.33000183105499,7564,93.8499984741211,2028,2699,182,77500,105.0,0
158.02999877929702,8083,9.40999984741211,2438,2544,257,94300,105.56843459876826,1
119.400001525879,10317,87.94000244140629,1481,2382,412,63200,170.0,1
119.790000915527,4315,1.7799999713897698,1461,1914,128,57500,60.0,1
135.740005493164,4940,27.3700008392334,1384,1711,230,74500,95.0,1
30.6599998474121,3043,99.8000030517578,325,816,87,73400,30.0,0
88.69000244140629,3452,0.6700000166893011,1123,1521,116,60400,112.0,1
120.360000610352,3533,8.46000003814697,658,1184,140,59500,85.0,0
95.1800003051758,2146,9.73999977111816,713,823,118,67900,36.0,0
125.91000366210899,7636,14.380000114440902,1143,2486,91,60300,47.0,1
98.02999877929692,5621,14.039999961853,1799,2486,308,62600,83.0,0
183.850006103516,7622,31.5699996948242,2484,2713,636,88000,135.0,1
78.05999755859379,6629,14.630000114440902,1910,2397,19,91600,35.0,1
79.4000015258789,7436,34.0499992370605,1597,2261,480,104800,161.0,1
106.610000610352,4614,12.0900001525879,1360,1870,219,62000,68.0,1
106.01000213623001,2686,2.38000011444092,1068,3382,16,57600,72.0,1
165.570007324219,2762,15.789999961853,989,1080,321,73600,116.0,0
130.229995727539,5139,7.2600002288818395,1838,2157,92,73600,76.0,1
93.6399993896484,6013,26.440000534057603,1862,2248,75,84100,105.56843459876826,0
88.9800033569336,6366,18.8700008392334,1862,2044,99,77500,105.56843459876826,1
126.87000274658199,4055,43.029998779296896,1013,1633,86,61900,176.0,0
126.83000183105499,6615,83.5500030517578,1387,1717,466,86600,135.0,0
126.650001525879,14077,12.619999885559098,4070,4575,8,76800,60.0,1
117.720001220703,8098,29.1599998474121,2421,2940,152,74900,67.0,1
108.790000915527,5590,14.4399995803833,1615,1955,178,74600,54.0,1
139.88000488281298,3577,18.3999996185303,1199,1361,106,74500,63.0,1
140.589996337891,7127,12.9399995803833,2200,2367,424,83900,128.0,0
95.62999725341801,12006,64.629997253418,1658,2417,256,58400,87.0,1
97.3499984741211,5546,5.28000020980835,1637,2130,204,62600,55.0,1
118.300003051758,3566,5.82999992370605,1319,2554,52,46500,72.0,0
92.19000244140629,3125,2.2999999523162797,991,1277,72,57500,34.0,1
63.4300003051758,3808,99.3199996948242,401,994,222,94300,53.0,1
80.63999938964841,4677,2.99000000953674,1585,2733,211,64700,47.0,1
153.270004272461,8632,62.630001068115206,1587,1611,232,95400,98.0,1
124.66999816894501,4330,10.7600002288818,1165,1796,10,60500,106.0,0
93.72000122070308,3234,28.6599998474121,1133,990,230,77500,99.0,1
71.129997253418,3779,15.369999885559098,1019,1465,88,91600,36.0,1
78.8199996948242,3459,28.100000381469698,1004,2512,92,63200,31.0,1
86.73999786376949,8047,6.150000095367429,2589,3193,58,74300,17.0,1
96.5699996948242,5992,4.6100001335144,1961,2552,184,70800,39.0,0
97.4300003051758,4630,55.33000183105471,1031,2139,169,46500,48.0,1
137.550003051758,3847,28.8299999237061,1089,1323,346,59800,90.0,1
41.3400001525879,1930,63.779998779296896,269,710,103,75000,23.0,1
110.430000305176,3856,30.1599998474121,896,391,424,77500,148.0,1
123.75,3181,9.34000015258789,1027,1370,228,65700,77.0,0
171.089996337891,2592,7.05999994277954,626,1691,328,62500,118.0,1
45.130001068115206,8852,78.13999938964841,1506,2702,113,73400,32.0,1
189.919998168945,8698,47.369998931884794,1755,2364,410,63200,79.0,1
98.2300033569336,7219,22.1800003051758,1751,2380,219,68800,52.0,1
75.870002746582,4953,41.069999694824205,1237,1705,333,98200,75.0,1
69.69000244140629,2792,14.4300003051758,736,1237,75,74600,44.0,0
77.4100036621094,6888,60.220001220703104,844,915,265,77500,105.56843459876826,1
124.650001525879,3695,51.2599983215332,927,1512,44,45600,36.0,1
137.539993286133,18553,46.16999816894529,4868,5496,250,73400,57.0,1
